,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
195-4_vector_tfidf.txt,0.19522744070784023,-0.7082000878116521,0.05051965824860206,-0.01882768432842714,-0.16897939201019055,0.00609495543678589,-0.016047762733807622,-0.011493595783321054,-0.11340391359804633,0.07519735893425562,-0.10287637330156028,-0.04503933818745054,0.021422529464286605,-0.15899492218510794,-0.13063776300841218,0.18218712666822046,0.15462723840738707,0.018860491052527052,0.03173435083657753,-0.3101470767308178,0.036490819508412424,-0.04960736665324644,0.08186884843561423,0.10462428739850946,-0.06423047271540545,0.020367881109749103,-0.11825119748355539,-0.0710686858415985,0.01738411508249177,0.05388492831900812,-0.14206248299061555,-0.09395554254706674,-0.021211739917789723,0.0248923441894671,-0.019825182642712245,-0.0715705793308937,-0.12884865316064098,0.12881772528631105,-0.1385453516159679,-0.05481974820126495,0.012475810033242463,-0.042145350063383706,0.0651947607640095,-0.027002062841348148,-0.07941030030562535,-0.07644907422634081,-0.01969379108000316,-0.14347737542634592,0.0914611155591721,-0.11068647535362244
195-5_vector_tfidf.txt,0.19508996320166078,-0.7134965355591455,0.03817590018506748,-0.001669602498692123,-0.15633110975328807,0.018918973864143093,-0.022773331265637596,0.005719625711027085,-0.11091375159548585,0.06162165248927888,-0.10917714720489445,-0.02654379217618777,0.023108273425766414,-0.169883216439151,-0.1337826151116285,0.18773298648934797,0.12825987974764985,0.015916411189407693,0.04378340858839203,-0.29108468742270416,0.027597150813850627,-0.04882237407293939,0.07876510008000213,0.08152301663524715,-0.05328862872963891,0.03554837872424299,-0.1054188985120111,-0.10064003351163615,0.016390098562283274,0.0628759366670289,-0.17442634025179465,-0.07436142713954076,-0.028035209187694737,0.026318978154144263,0.000714562668716002,-0.05991886711425756,-0.11613086204459647,0.12912881351384,-0.14344250093773112,-0.05340153628815938,0.006115429489071842,-0.04160745287755967,0.06259389015169604,-0.03697603377489217,-0.08077362293709756,-0.07585919783284992,-0.011895535590237927,-0.15722857426919906,0.11220391980566864,-0.12035269974540067
195-6_vector_tfidf.txt,0.20040160351300162,-0.7138840147938464,0.0355216652513973,-0.027196888316663437,-0.15052431191406584,0.015762595074299692,-0.013503575408593257,-0.008406393548720912,-0.09511644271224315,0.08867290048736971,-0.11448223944956314,-0.03197992712172247,0.034599146015320374,-0.16692665038076585,-0.14206656833455325,0.1813390685752043,0.12273041143743357,0.0034681675827383397,0.02763698987832926,-0.3028782816754446,0.03485698500738291,-0.03207183859567441,0.09499999306452171,0.1205144425868841,-0.061394723243190806,0.022177547245048754,-0.11056794491740078,-0.07375311795366553,0.03975213406351467,0.06454046415286196,-0.13881208850733603,-0.06885144684027482,-0.015942082090630885,0.009489388029090265,-0.018063325849770398,-0.058300133308853336,-0.1256636931507793,0.1302388431156385,-0.14296571359370835,-0.0630460509811123,-0.0030254525487632936,-0.033037364275808924,0.08436526315606116,-0.04825748430884603,-0.07800922411606652,-0.08875821315524471,-0.007331565023750415,-0.1456819616178118,0.09623735764946495,-0.10270335421126732
195-7_vector_tfidf.txt,0.19605008813178723,-0.7014195915805463,0.05453784799572835,0.01893002063355494,-0.17842358643695963,-0.0005000106515772748,-0.018121355251272037,0.005990819842956986,-0.12188993159458238,0.05568846486678521,-0.11304407711782073,-0.039020915579952166,0.028363204479782307,-0.16644588036222888,-0.14061226354752843,0.18230994178819068,0.13640148430157312,0.008977391031565677,0.0344573662386069,-0.2982276463605119,0.03878772762612265,-0.036429008886205975,0.09530529876271057,0.08157550149044711,-0.07965679653932449,0.0305654302360516,-0.11140882330817488,-0.09048622435712507,0.036620583488595315,0.0667979986973921,-0.15357080530808132,-0.06295783271051623,-0.033328301028549355,0.028946664803660035,-0.011706277973768706,-0.06575347420572283,-0.107401030695686,0.15532824701772668,-0.13980923032856807,-0.051193929610719585,0.013550758057955413,-0.05626985727950264,0.06734778532832165,-0.04548139796583163,-0.069717483811067,-0.08216334964952418,-0.01092487176027652,-0.1384684543831002,0.1047368661025402,-0.1248458746829106
195-8_vector_tfidf.txt,0.19436910395923515,-0.7220009626779922,0.03038956185893305,-0.02810130021810805,-0.1441146536056531,0.010027244509665773,-0.023503018531893034,0.0038666204996731734,-0.08427006843644703,0.08418199133694335,-0.10991558352177287,-0.017638551198792686,0.03491162934262587,-0.16224065929958484,-0.14823208603606927,0.19918363951624138,0.15434542603897392,-0.004230626434594423,0.02781650631027802,-0.29015024258652516,0.001728430584652369,-0.04909287428402757,0.08225463052837545,0.09684868542632104,-0.06196137481331255,0.03121501835436996,-0.12715404995572982,-0.07367819223649631,0.001753388622175014,0.07515823871222904,-0.13265447234228733,-0.07068582608144881,-0.017601975063209232,0.0005947776761426436,-0.014387705276106133,-0.055415219656756165,-0.1067665766744397,0.13235856944846003,-0.14022502448719404,-0.0480982705993987,0.010065910700767337,-0.023880576066248105,0.06976915390402685,-0.030630692092758666,-0.06727221509036281,-0.08546845921896225,-0.0068547599094297374,-0.15150081681160382,0.10574952918393782,-0.1141414256760692
195-9_vector_tfidf.txt,0.192299687058773,-0.6927855293349363,0.05744335860466609,-0.010188809914567935,-0.17678277639021783,0.01411608219005389,-0.025769399512704346,0.008523131966604865,-0.10480884970641012,0.06578733074498802,-0.11196536936357006,-0.022486587020978416,0.02480783599103295,-0.1660397880971683,-0.1413258080044858,0.190228270142883,0.15807464949177344,0.023657394413562946,0.04247119665311786,-0.29632199115175784,0.01602273175575727,-0.044991144743687275,0.08351177766666243,0.12028981828424339,-0.044919394425900504,0.037419004833102724,-0.12305522873004834,-0.09066387028052184,0.024044731288764453,0.05927817218340351,-0.16109147808702595,-0.0696909277231379,-0.009959958749015133,0.02249150508343942,-0.006493993641666582,-0.05987591920354483,-0.12417805505518067,0.13515297563838738,-0.13091764806979642,-0.0545389050549553,0.027371446927252584,-0.04611488859354088,0.08000035831104241,-0.047896874573262534,-0.08512008260409719,-0.09445273919226142,-0.03444167021806957,-0.14981567110585384,0.10763653782407386,-0.11502052995171083
195_vector_tfidf.txt,0.3506746357596807,-0.5198837498288176,0.12448700264089156,-0.08232516848227481,-0.05740184714735027,0.04842842118217189,-0.08505395667580253,-0.027558533576971817,-0.12311164032363203,0.13824553448124316,-0.16134078414090733,-0.0203431004238078,0.0611570733653531,-0.19756945571224604,-0.2604555078569856,0.23142373240313172,0.39113789530475557,-0.016859085028622885,0.0026006658421414176,-0.025207357059195884,-0.11339966514313735,-0.05779328299074356,0.0870712478437853,0.15259230829547735,-0.019065847345676498,0.15954230622070725,-0.08509552315772836,0.0034202088616160434,-0.009798262966824416,0.1458909933091845,0.10955568484567882,0.01341422105883705,-0.04875165346120515,0.06306860706658593,-0.027260961454473792,0.005633849476022299,-0.039946062652648905,0.062268285369236696,-0.05593792095427467,-0.04323752731748537,0.044031122174994684,-0.07407169702528862,0.02611822487206224,-0.058059435157780316,-0.0488975284231782,-0.08474019060527312,-0.039864394625550116,-0.13886125933075993,0.055219337584733755,-0.125593034892309
196-0_vector_tfidf.txt,0.1420118954382591,-0.4529297701747603,-0.05683326774215909,-0.1279414169930301,-0.06082998532852529,-0.04561310651548301,-0.055142471137179266,-0.022937094260377735,-0.19066931624147468,0.2984001938075116,-0.29772232545296495,-0.25898060674811085,0.14550598463441167,-0.1074837871822556,0.26918195024235486,-0.28126289144983857,-0.10079811479777286,-0.09735136228652257,-0.16981597761118067,0.03134613986833677,0.024844548260348025,0.20040748798657776,-0.04393583950471967,-0.2370213362696007,-0.2547289851634032,0.030639049338672966,0.08444008850552097,0.007170082337835958,0.06154857788968918,0.16077333745078917,-0.023822301454191317,-0.01231234325356788,-0.05200623038963449,0.05726641798798343,-0.0745047079856277,-0.01594275078800389,0.035423404962454906,-0.009903415842860327,-0.03364395855635302,0.015591213346503338,-0.08975071745353995,0.06090069220513368,-0.0054977166856621015,-0.010257813925782745,0.003169361951994653,-0.015324136349901759,0.024642307265012372,-0.01838716289121309,0.022169316343484815,-0.02308110711272154
196-1_vector_tfidf.txt,0.1380609925444716,-0.4546420428802969,-0.05823345043714504,-0.12174505200977301,-0.07502308670037426,-0.03833545657365762,-0.04860028694348006,-0.01132428972767006,-0.1882099367432717,0.3242029713105215,-0.30030401642150023,-0.271431657227557,0.14507681988315607,-0.12020800464291773,0.2688551333529419,-0.2756819313168181,-0.08279045770676881,-0.07397083286074857,-0.17350192360955427,0.023109268697639875,0.0032976999577316334,0.18743819062121514,-0.030471025906537195,-0.21657242873569715,-0.24697414447244465,0.02008628767338974,0.09061701125913807,0.02776797754429668,0.05579094791628467,0.17275556060860264,-0.03979836028684591,-0.01760990082748459,-0.04643043198621349,0.05304114125153984,-0.08360209208196309,0.0015863175412611276,0.040994501120969945,-0.009997876507342057,-0.018551165866470168,0.03612422196696011,-0.08166401068039807,0.055548766003096106,-0.01424717007370378,-0.016873802673601196,0.02074522688597208,-0.015766887537406002,0.00610190043484188,0.005306745170197173,0.025018825540306225,-0.009690005897296534
196-2_vector_tfidf.txt,0.14340070625723952,-0.456497618867948,-0.05805631335825132,-0.11924448303652865,-0.061623883492516046,-0.05612460991793541,-0.05725084218471371,-0.015998051442454135,-0.18093918887210297,0.3108442084697369,-0.30095880351608717,-0.24161383649076948,0.15305154804473034,-0.13873519413269308,0.25903927795370174,-0.275761184206061,-0.08990986163988864,-0.08932979708463684,-0.1772018686956731,0.0473164151668032,0.01384630792904195,0.19479690480499393,-0.03327713050077154,-0.23787867053742198,-0.257137415762779,-0.005592347919593737,0.07696203344030662,0.01363408052713829,0.06944829524818519,0.17281923935870977,-0.02468121850724523,-0.017447702723423036,-0.040773983633443006,0.048032812007451894,-0.06216962745613736,-0.011233798331803657,0.023939907097948136,-0.022612647405677352,-0.033095221000717226,0.012542964262451241,-0.09767998248550096,0.052968265467988905,0.000366438440286986,-0.01716317702225936,0.030224475337791833,-0.017616609959240265,0.010828069297688172,-0.009903562550933725,0.027485331337213738,-0.017588256668523056
196-3_vector_tfidf.txt,0.13970304483772603,-0.45032408489429854,-0.06701125144460904,-0.12652828158341653,-0.06286590900215915,-0.040881193507752454,-0.06036094709673373,-0.009022475633212469,-0.18946122258257983,0.31579590911208527,-0.3035306747352061,-0.2568245409592914,0.14516300444967004,-0.1284007848259303,0.25645156098427263,-0.26341715826332496,-0.08153255365351834,-0.07728532184757166,-0.1487692817784875,0.03806732232507265,0.01777108990268135,0.20276086992189923,-0.031265954742024066,-0.25120195625661795,-0.2654263268952974,0.029513690379032065,0.09315036563716425,0.01751544631216809,0.06790407404469175,0.16198363233400181,-0.04444157292585618,-0.010543705194596135,-0.04522097458474501,0.07027872437923756,-0.07835769486288995,0.0010397904236543532,0.03494556499356028,-0.005588032800849223,-0.011143044571099095,0.01612294962421106,-0.07740984180344199,0.05650710239799809,0.017704938224146257,-0.007681455162055949,0.009753110935083884,-0.01964433186218496,0.021151326727059737,0.005501836382191319,0.020887328532771678,-0.027381968937127594
196-4_vector_tfidf.txt,0.14165238807736036,-0.45819340142284176,-0.058769116860918305,-0.12572301112161732,-0.06431390003396295,-0.04199213820310702,-0.05714112468403321,-0.006544262306863174,-0.1825797005950243,0.3167408444862418,-0.29833801097135876,-0.2712714369810755,0.14043100537011854,-0.11749234717949415,0.2664079525924666,-0.27737765601468745,-0.08585407622339507,-0.07767164362659319,-0.1734270622730203,0.03294140287811805,0.010667870146846108,0.17858719865238282,-0.02897530634759225,-0.23562189526860786,-0.25968734739356936,0.00909997258522921,0.0867593039243369,0.01511401640256148,0.06970581460226245,0.15637979162807328,-0.044423865436689955,-0.011703895761122352,-0.04140103616959396,0.03817439709600088,-0.06327108200959072,0.00030097937032180896,0.03317454065628246,-0.017567836393339156,-0.03302755007446677,0.01680258116414615,-0.09904173951891453,0.050682040858285975,-0.0038585081510378134,-0.00998192101118186,0.006352243742629939,-0.013896569204296603,0.021743203648622002,-0.011809597115000363,0.026086375104416405,-0.01513666845779188
196-5_vector_tfidf.txt,0.14126200822027704,-0.4718340663331693,-0.0637609654942772,-0.11811391405976612,-0.0541376781142248,-0.04043211936118678,-0.06401224864916764,0.006366940972723043,-0.19079715086736845,0.3203925017452187,-0.29785559647018955,-0.260664995062179,0.14416647499492036,-0.12682934823093833,0.2567216297754762,-0.25295390593033457,-0.10422506334165989,-0.08109568832722397,-0.16116655530965943,0.037306667544116434,0.020984328812218865,0.18527866054416164,-0.028351756057492048,-0.23918198276030195,-0.2500383016167124,0.025957780035567823,0.08457176092354678,-0.005505529157754536,0.06727698315476073,0.1592931244467145,-0.03325639092833278,-0.02181183667408952,-0.027153990685007415,0.059503261933806034,-0.06776223478090064,-0.0006482830127124056,0.04194021097234069,-0.007973692654353779,-0.030300531669479568,0.011527372547768732,-0.10360405519285645,0.05211963961083595,-0.005575188830972914,-0.01283221555782332,0.01651970959024314,-0.027179278194537686,0.036664242665531775,-0.007464216507468703,0.02129589202316219,-0.02276498057503644
196-6_vector_tfidf.txt,0.13860922237913018,-0.43959103955809253,-0.056490069007710995,-0.12880115815425147,-0.0520973798141124,-0.04334880091399618,-0.059480036981839714,-0.01984716636323978,-0.19137161933331193,0.31527562349940186,-0.2936973081147058,-0.26206090901918083,0.14469925398353548,-0.11829814029398251,0.2610303957076732,-0.2808236817086501,-0.08240279123185588,-0.0840152702874257,-0.16602185415207174,0.046996621326342976,0.00823697663835889,0.1942902587599585,-0.0404811932431382,-0.2493250682462615,-0.2648509128684947,0.031451593592179174,0.08957490608599138,0.018999684316610033,0.0652154905262755,0.16586854176818752,-0.030936439271695784,-0.012648902933572754,-0.03500047756468703,0.05818981832087893,-0.07773178369183126,-7.364164859120883e-05,0.04786279935148429,-0.020095489887490804,-0.018100104089144038,0.008879954625828785,-0.0911347416347262,0.0552494149546947,0.002137127734905954,-0.009024566554010646,0.009677019793018363,-0.01379205910922755,0.03659810268360915,0.0016183751133254573,0.02715522789585333,-0.033928521455915274
196-7_vector_tfidf.txt,0.14146131207705342,-0.46063219773433034,-0.06212532130137724,-0.12487372149135362,-0.05649492010454145,-0.0468554669860647,-0.05384835423658766,-0.007475618943296556,-0.17662908579599437,0.317312897213556,-0.30260098337970276,-0.261051025639673,0.1443527234371162,-0.11710737549536705,0.25778497819867985,-0.2812786710476153,-0.07629457289357582,-0.07380398887909266,-0.17361868113956785,0.04995515704840814,0.01848576923161375,0.18080783372395376,-0.03270598828584308,-0.237750301554275,-0.24929549030319803,0.027240169205315103,0.0793579430420206,0.016796293937482346,0.06944462961190397,0.16938381471045086,-0.03598291952100365,-0.01581806954877208,-0.029092693734505518,0.0559022723735736,-0.07857178170444855,0.011242399689966168,0.04352074591036067,-0.01470126388741638,-0.022320951104620866,0.016029383306447802,-0.1002613982541703,0.05338360561336853,0.010367772452279813,-0.013236496819315508,0.012028794353922553,-0.022506142768885688,0.024689708771021883,-0.015411235477362643,0.0317524220058772,-0.019914544653790302
196-8_vector_tfidf.txt,0.13704777662176829,-0.4668223549238727,-0.06705218488282257,-0.12116631979536785,-0.05005763860075745,-0.04782816600343556,-0.060371506445768566,-0.007617902584899458,-0.17839347050472767,0.3161942079954344,-0.2834716773513364,-0.2542112544337722,0.15808503870035104,-0.11947886519452246,0.260577206938333,-0.26856753571248765,-0.09155546034106826,-0.0819993180369081,-0.18344288314602775,0.02469701191547863,0.022162374944499328,0.19514196855556246,-0.027784339637605696,-0.2312784160183097,-0.2565511926282411,0.005548341246258569,0.07808147826908196,0.005256524862819687,0.05937754696235454,0.16401354583770053,-0.05147307477264655,-0.027110974344204942,-0.045076017806375275,0.04613203577650779,-0.08338449782824942,-0.005949756065360798,0.044687852711393666,-0.01238236930419373,-0.035802545193455264,0.03196737682585952,-0.09897538940389046,0.05635590520907787,0.006823424760360612,-0.013058054216590634,-0.0030061469665047316,-0.015479353451778515,0.0014140960414928848,-0.0262998030404339,0.024795927966250988,-0.03478512027075986
196-9_vector_tfidf.txt,0.14144970722963018,-0.4707326065271961,-0.06290540593287092,-0.11257143223611168,-0.06280605109432351,-0.05475311133277615,-0.06019375569292867,-0.01444958683053672,-0.18174840039146564,0.31274781076977193,-0.2872029101373513,-0.2634683653186244,0.15346781184391228,-0.13670772776552667,0.26803636595778707,-0.27761293177063207,-0.10136299910988517,-0.08790467191535217,-0.16885633345386006,0.026904407645961075,0.014344202395899753,0.19129291644348775,-0.045940114782639756,-0.22486618175460674,-0.2364491288894232,0.021970527615025225,0.07995730859294423,0.021257517407513055,0.07711385069986691,0.15459065930512575,-0.053397681181896056,-0.015832364608450278,-0.04197998592144494,0.04060362463310167,-0.07581300951239302,-0.010534205177247942,0.04483366089709401,0.0024612974159032635,-0.033951491503839366,0.01427894320295631,-0.07741722188675845,0.04830635977823315,-0.00907255056755148,-0.02816023705094445,0.018273150001493967,-0.03426216303862534,0.01357821522598906,-0.0001948214655345744,0.009534036743787604,-0.024038367273685933
196_vector_tfidf.txt,0.17637493433720283,-0.37990949892180953,-0.0058279064982538435,-0.1258128957586763,-0.012104970036571195,-0.03387089285194036,-0.11531762033555072,-0.026397963986601575,-0.17452231786479921,0.34696563490475035,-0.3172122191987298,-0.28496290031278104,0.17159334620712058,-0.15392049304126637,0.17673291097712013,-0.22013694653501245,0.0897612432933974,-0.09068244366019751,-0.19051555895854694,0.15870372811291147,-0.05825794718978497,0.16057354101206192,-0.02655179755129655,-0.22425920261068388,-0.22484429451235674,0.09740052730288122,0.07511818527714403,0.08834980795671153,0.04651031716184968,0.2056734969943731,0.10399487559100475,0.02983987953800387,-0.05596981883137696,0.05213560506325162,-0.09872843936040601,0.035786324031626564,0.0860921071032937,-0.02353992295111198,-0.018396630083555736,0.008503335773451791,-0.07752241399729513,0.022713647968576705,-0.031247577830960712,-0.029261560041489717,0.04727372675481837,-0.004986102808419017,0.004535235506952515,-0.013182824617970728,0.014747419265941706,-0.06343268268814614
197-0_vector_tfidf.txt,0.16242846346729947,-0.6952453895980607,0.01739734680718927,-0.09717098029223611,-0.09696108943103239,-0.024261314684918777,-0.0031475978845539095,0.053305243054372564,-0.19432309744725854,0.1840767643032378,-0.1459736663248745,-0.07712438277389637,0.11588352210615038,-0.060127381433386085,-0.0022751021514051378,-0.024420598476498523,0.06577102517654852,0.17340349488416804,-0.039755770211558294,-0.005469117019519733,0.049751276256709685,0.015081886934885626,0.15891846973976995,-0.2180864047104084,0.11010077493992992,-0.07376427352949608,-0.12668736843385867,0.07920070196500044,-0.0264230492650147,-0.2241403720778441,-0.16858346592065585,0.018537854502602084,0.019012347780057934,-0.1577915524744333,-0.09947481015802428,0.07345442426208247,-0.1561302459264353,0.09247430430833731,0.01825444420008327,0.05670190987895751,-0.02998638921709515,0.004109686563948959,-0.04781921469771937,-0.11688856138306147,-0.008504942761769274,-0.041036561536364015,-0.12355120242777057,-0.0271526344941042,-0.08403917435013591,0.03593715270603721
197-1_vector_tfidf.txt,0.17146417362419727,-0.6873781584317442,0.024133931605787258,-0.07344438126511697,-0.09594402366174234,-0.034816936487403305,-0.026158173091244793,0.06405314320910019,-0.1900114547074296,0.17101895339811873,-0.14385796919736396,-0.06933117800750727,0.12464695118875198,-0.05444630695762204,-0.019964339180020087,-0.0004667211838008953,0.06374005732810073,0.1636275946463734,-0.06184751336709132,-0.021578098933904343,0.03752854332561547,0.03137924068212159,0.15759455378983409,-0.2147699999196209,0.12170681642623891,-0.07942723172581985,-0.10056635298537392,0.05399358669323064,-0.0143738734590141,-0.23627338615566104,-0.17511997402497434,0.011746041802017592,0.03015125088126019,-0.16726574250489668,-0.10742987500343298,0.09105991412607871,-0.1743295265571001,0.09951293302316683,0.03063792308605101,0.054715092280770254,-0.017792317096393624,-0.011856177697530423,-0.05097444291455827,-0.09621696950576288,0.004370823221694153,-0.04319394100593433,-0.14490390814666676,-0.032795468518070504,-0.09161978809167269,0.009791572039916053
197-2_vector_tfidf.txt,0.16922488235076893,-0.6860489454650953,0.02443894927913021,-0.08918232255888131,-0.1017651960211032,-0.03154161516368843,-0.017612449539862424,0.039625283030626186,-0.18402813398233728,0.1934530245524734,-0.15250997345682268,-0.07591263064804499,0.12006635439128852,-0.05410264397556278,0.013180586736930561,-0.03331629381251377,0.07610659810552395,0.1604314541724232,-0.07304137872833531,0.01227522122557552,0.0161977031779129,0.03275405714981358,0.16873568087404595,-0.22626010169636132,0.11497657355770594,-0.07234327453531471,-0.10874212984932495,0.06870101426759198,-0.022368891992625803,-0.21828176046142533,-0.15518705140101197,0.006228396061907112,0.029447543153486144,-0.14461332537805643,-0.09895324538510081,0.09802284023662404,-0.1765751406404991,0.10622733109752501,0.036797655437778444,0.05679852090589523,-0.03235811121806006,-0.01922201934416671,-0.059026212317873465,-0.11000013126158846,-0.006016839847528238,-0.05439510256338983,-0.1391856619935504,-0.025687800706532458,-0.07656077943345123,0.024113539100395927
197-3_vector_tfidf.txt,0.1758257702065125,-0.6825012328402116,0.01237333939445571,-0.07949276888747922,-0.09907065098848887,-0.023411839782246844,-0.028391479889585153,0.06731943562507446,-0.18548877364869265,0.20368231712405327,-0.16172674974422704,-0.07981441681061452,0.11617594566515102,-0.059749909588908696,-0.007798972448240386,-0.01976314872282592,0.08812039432363979,0.1558144729744933,-0.050820404941528695,-0.0015155770503226605,0.04206192535083632,0.012773930019353131,0.16490841799204306,-0.21165222908779857,0.12254932444116388,-0.0628389906697831,-0.11168802569334232,0.07653838993951563,-0.029982567235069774,-0.23211194449486125,-0.1542890907868404,0.0045075714726628595,0.0338887268156573,-0.15603700971796183,-0.10077466498851242,0.09426963637886084,-0.16390229966956868,0.11752513411627993,0.03995239296382762,0.05557686320020016,-0.017703731290730534,-0.001589521713278565,-0.05414550407472154,-0.10984827737313065,-0.004183506456750528,-0.022151581717862464,-0.13364015076041574,-0.029454264599561773,-0.06436201635696161,0.04608384860206008
197-4_vector_tfidf.txt,0.17958093128384775,-0.6803256561952813,0.020045894142585265,-0.07760489701705885,-0.09866759780385687,-0.03132092938040555,-0.026616559406869984,0.043774570358836966,-0.18257524338396244,0.18850712746706363,-0.14479355578234546,-0.06803809792564607,0.12455788257697822,-0.04419957767625487,-0.011842564312273597,0.007571733766345039,0.07406679170882427,0.16647887701710243,-0.048012103872108,0.011926065010180871,0.027625426080457535,0.030625780736866497,0.1600872025189908,-0.23386270977205825,0.11193831914463888,-0.06801964243803475,-0.12089390570239865,0.09137095699067056,-0.012706911467409553,-0.22510139332792528,-0.1717900000146184,0.017182142906325262,0.03370446575037159,-0.1680154618648448,-0.09795421061928954,0.08849339118309842,-0.17150202530496975,0.10305833941685485,0.033291297127789325,0.06768367469193576,-0.04861260787478549,-0.0005590879992915861,-0.05320851729979388,-0.10712199263022149,-0.016540822243684243,-0.04349330551068313,-0.12608497038475275,-0.02787963200517002,-0.07566187404314319,0.02889924744965107
197-5_vector_tfidf.txt,0.1748482649852452,-0.6908678796570321,0.03163126421479258,-0.07574218446763979,-0.09612605420824964,-0.028425365200887835,-0.030118131612274876,0.06403907717289138,-0.1823950319119259,0.18317731505585436,-0.16349869154764515,-0.06461994016746031,0.1022566442871154,-0.050878884149604904,-0.008037036514481921,-0.0025020067299079615,0.07344289521082492,0.18022726321619087,-0.06115052857041162,0.014113591476179264,0.03745847678071373,0.004722396054324032,0.14545164684146633,-0.22334825958377824,0.09998917266786174,-0.0825229720803985,-0.12118449184331619,0.06661478275394088,-0.01572160770423522,-0.21429882477056075,-0.14157980439881532,0.0013199174053825896,0.022743054197953666,-0.1836048498353607,-0.09436018045765873,0.10546139723489809,-0.18069363443785952,0.0959539047704197,0.04030559644819203,0.056653479060707654,-0.02285723207602159,0.012602590539855059,-0.06474832880139159,-0.11849487101676494,-0.011005272878154384,-0.05329970971689675,-0.1131263209676631,-0.017312175588365723,-0.07705484084977837,0.0347067013198741
197-6_vector_tfidf.txt,0.16988275852522539,-0.683256172643159,0.018739137224110757,-0.10032450167653317,-0.09475436265380585,-0.015475475311756661,-0.023843095367786837,0.05176304217282571,-0.18803555091030028,0.20896925661773838,-0.15258602986468883,-0.0766155340631794,0.10675564360138251,-0.06038100908340422,-0.003006798667211955,-0.027235786174787262,0.07649598889703242,0.16363046494557595,-0.047940478993318394,-0.010967349292537619,0.05506967930126775,0.00806023839543589,0.1604229722229734,-0.23428923402899132,0.1094537443846166,-0.053220896610933516,-0.09650545494967432,0.059790351622180125,-0.01661476101064344,-0.22298289223085946,-0.16611646974650984,0.014087362224258949,0.02343148352707007,-0.1511206232799906,-0.096536811801946,0.0970612136152289,-0.15458965013471035,0.11558635607897298,0.032910770808303125,0.05866924530354854,-0.016825799342597106,-0.006576614776234603,-0.06937753186856327,-0.11212222558376095,-0.002915120784825268,-0.04124228077945008,-0.14803829233772195,-0.01952087964040043,-0.08094136651499653,0.03174909492781098
197-7_vector_tfidf.txt,0.18827384929465898,-0.6791346210535829,0.02904123127931056,-0.06776053743446572,-0.10299206402235005,-0.0343292933111648,0.0035439902920004897,0.08430919424799158,-0.2056865683049652,0.19019196683744635,-0.14525384839509628,-0.09243049126280668,0.11357309674446292,-0.050191968554812214,-0.016195187179519076,0.0025953791433178217,0.10651308686550211,0.13446147979003245,-0.06442480989924576,0.012625263140882963,0.030419031628042208,-0.007491452480721195,0.14034811641747372,-0.22473157616884906,0.09454972547208719,-0.059817169806766934,-0.10755419470377238,0.0709011562010252,-0.029304129927829086,-0.23358807322970626,-0.15234356189702408,-0.00015287306558622212,0.04721873391836269,-0.163649544855432,-0.09338475444486302,0.08541534784610001,-0.16203496107371992,0.11726471525394025,0.05498572601117105,0.07496459954779358,-0.04336575675830973,-0.004490733082631587,-0.06406046059410679,-0.11328333290868654,-0.011804927833787818,-0.0476694502613539,-0.1420428808938418,-0.020369273503156114,-0.07579546634763348,0.03542599824477486
197-8_vector_tfidf.txt,0.18139357377221563,-0.6850909379407848,0.016778764840376863,-0.08279791943730246,-0.09869772495443384,-0.04589911486255997,-0.015006937101331058,0.07001869775482998,-0.18506269492160063,0.20525701560101606,-0.14716680732552023,-0.08138224601842593,0.10951020765115316,-0.06146630610969184,0.015112630534792827,-0.02338396050490912,0.08561582447433896,0.15437664540307894,-0.06154611347170385,-0.0007038785418628734,0.012402858048159169,0.028961603212879848,0.15344049604766918,-0.21625133617895617,0.09818589735140533,-0.0631807357040306,-0.10636024739370636,0.07836576999053024,-0.026925435883805873,-0.22061168232430278,-0.17358350159211192,0.005800480678426514,0.053461438749034806,-0.16028187389687545,-0.12260917731523735,0.0801625430257042,-0.1795207560962993,0.1062511150451691,0.04428930316441217,0.0685599507040786,-0.02879854670069583,-0.00572198191383778,-0.03839465433062594,-0.09024625415793514,-0.0018623519183798463,-0.05093726709545562,-0.12644752980862053,-0.02193378361639943,-0.07008298712010602,0.029737387971416642
